Date,Close/Last,Volume,Open,High,Low,SMA,SMA1,Streak,StreakIdx,Signal,RuleSignal
2023-05-12,308.97,19774700,$310.55,310.65,306.6,323.13800000000003,333.3736,383,100,Hold,
2023-05-11,310.11,31680180,$310.10,311.12,306.2601,322.304,332.55619999999993,382,99,Hold,
2023-05-10,312.31,30078040,$308.62,313.0,307.67,321.6565,331.9002,381,98,Hold,
2023-05-09,307.0,21340830,$308.00,310.04,306.31,320.8375,331.16479999999996,380,97,Hold,
2023-05-08,308.65,21318610,$310.13,310.2,306.09,319.58599999999996,330.4004,379,96,Hold,
2023-05-05,310.65,28197050,$305.72,311.97,304.27,318.3215,329.5118,378,95,Hold,
2023-05-04,305.41,22519910,$306.24,307.7626,303.4,316.82200000000006,328.4302,377,94,Hold,
2023-05-03,304.4,22360750,$306.62,308.61,304.09,315.41300000000007,327.60360000000003,376,93,Hold,
2023-05-02,305.41,26404430,$307.76,309.18,303.91,314.264,326.807,375,92,Buy,r3buy
2023-05-01,305.56,21294120,$306.97,308.6,305.15,312.9815000000001,326.06500000000005,374,91,Buy,r3buy
2023-04-28,307.26,36469610,$304.01,308.93,303.31,311.7000000000001,325.4662,373,90,Buy,r3buy
2023-04-27,304.83,46462640,$295.97,305.2,295.25,310.6455000000001,324.9134000000001,372,89,Buy,r3buy
2023-04-26,295.37,64599180,$296.70,299.57,292.73,309.7215,324.18420000000003,371,88,Buy,r3buy
2023-04-25,275.42,45772240,$279.51,281.6,275.37,307.72950000000003,322.94820000000004,370,87,Hold,
2023-04-24,281.77,26611010,$282.09,284.95,278.72,305.759,321.75820000000004,369,86,Hold,
2023-04-21,285.76,21676390,$285.01,286.27,283.0608,304.13,320.71040000000005,368,85,Hold,
2023-04-20,286.11,23244360,$285.25,289.03,285.08,302.5095,319.67280000000005,367,84,Hold,
2023-04-19,288.45,17150270,$285.99,289.05,284.54,301.232,318.631,366,83,Hold,
2023-04-18,288.37,20161850,$291.57,291.755,287.01,300.0635,317.69739999999996,365,82,Hold,
2023-04-17,288.8,23836220,$289.93,291.6,286.16,299.03049999999996,316.7564,364,81,Hold,
2023-04-14,286.14,20987920,$287.00,288.48,283.69,297.88899999999995,315.7878,363,80,Hold,
2023-04-13,289.84,24222680,$283.59,289.9,283.17,296.8755,315.01259999999996,362,79,Hold,
2023-04-12,283.49,27403430,$284.79,287.01,281.96,295.43449999999996,313.98199999999997,361,78,Hold,
2023-04-11,282.83,27276590,$285.75,285.98,281.64,294.22599999999994,312.8444,360,77,Hold,
2023-04-10,289.39,23102990,$289.208,289.6,284.71,293.263,311.961,359,76,Hold,
2023-04-06,291.6,29770330,$283.21,292.08,282.03,292.3105,311.03200000000004,358,75,Hold,
2023-04-05,284.34,22064770,$285.85,287.15,282.92,291.257,309.8722,357,74,Hold,
2023-04-04,287.18,25824300,$287.23,290.4499,285.67,290.396,308.6538,356,73,Buy,r3buy
2023-04-03,287.23,24883340,$286.52,288.27,283.95,289.48699999999997,307.6516,355,72,Buy,r3buy
2023-03-31,288.3,32765980,$283.73,289.27,283.0,288.624,306.73179999999996,354,71,Buy,r3buy
2023-03-30,284.05,25053410,$284.23,284.46,281.48,287.46349999999995,305.77579999999995,353,70,Hold,
2023-03-29,280.51,25087030,$278.96,281.1398,278.41,286.2475,304.8501999999999,352,69,Hold,
2023-03-28,275.23,21878650,$275.79,276.14,272.0451,285.2405,303.8495999999999,351,68,Hold,
2023-03-27,276.38,26840210,$280.50,281.4589,275.52,285.28849999999994,302.9095999999999,350,67,Hold,
2023-03-24,280.57,28199960,$277.24,280.63,275.28,285.2285,301.84739999999994,349,66,Hold,
2023-03-23,277.66,36610880,$277.94,281.06,275.2,284.8235,300.68179999999995,348,65,Buy,r3buy
2023-03-22,272.29,34873330,$273.40,281.04,272.18,284.13250000000005,299.41959999999995,347,64,Buy,r3buy
2023-03-21,273.78,34558700,$274.88,275.0,269.5191,283.399,298.24359999999996,346,63,Buy,r3buy
2023-03-20,272.23,43466650,$276.98,277.48,269.85,282.592,297.1203999999999,345,62,Buy,r3buy
2023-03-17,279.43,69527370,$278.26,283.33,276.3201,282.12350000000004,296.0848,344,61,Buy,r3buy
2023-03-16,276.2,54832140,$265.205,276.56,263.28,281.6265,294.95099999999996,343,60,Buy,r3buy
2023-03-15,265.44,46028050,$259.98,266.48,259.21,280.40650000000005,293.7414,342,59,Buy,r3buy
2023-03-14,260.79,33620290,$256.75,261.07,255.86,279.27150000000006,292.6802,341,58,Buy,r3buy
2023-03-13,253.92,33339720,$247.40,257.91,245.73,277.8260000000001,291.4534,340,57,Hold,
2023-03-10,248.59,28333930,$251.08,252.79,247.6,275.78600000000006,290.0016,339,56,Hold,
2023-03-09,252.32,26653390,$255.82,259.56,251.58,273.822,288.6812,338,55,Hold,
2023-03-08,253.7,17340220,$254.04,254.5417,250.81,272.2900000000001,287.38480000000004,337,54,Hold,
2023-03-07,254.15,21473180,$256.30,257.69,253.39,270.6385,286.18780000000004,336,53,Hold,
2023-03-06,256.87,24109850,$256.425,260.12,255.98,269.1205,285.0904,335,52,Hold,
2023-03-03,255.29,30760140,$252.19,255.62,251.39,267.4699999999999,284.007,334,51,Hold,
2023-03-02,251.11,24833650,$246.55,251.4,245.61,265.823,282.8498,333,50,Hold,
2023-03-01,246.27,27565260,$250.76,250.93,245.79,264.111,281.573,332,49,Hold,
2023-02-28,249.42,22490950,$249.07,251.49,248.73,262.8205,280.31520000000006,331,48,Hold,
2023-02-27,250.16,21190040,$252.46,252.82,249.39,261.50949999999995,279.1784,330,47,Hold,
2023-02-24,249.22,24990910,$249.96,251.0,248.1,259.942,277.98980000000006,329,46,Hold,
2023-02-23,254.77,29219100,$255.56,256.84,250.48,258.79749999999996,276.8722,328,45,Hold,
2023-02-22,251.51,22491060,$254.09,254.34,250.34,257.7585,275.79420000000005,327,44,Hold,
2023-02-21,252.67,28397440,$254.48,255.49,251.59,256.703,274.75960000000003,326,43,Hold,
2023-02-17,258.06,30000060,$259.39,260.09,256.0,255.99450000000002,273.81260000000003,325,42,Hold,
2023-02-16,262.15,29603620,$264.02,266.74,261.9,255.13049999999998,272.9444000000001,324,41,Hold,
2023-02-15,269.32,28962160,$268.32,270.73,266.18,254.7865,272.1856,323,40,Hold,
2023-02-14,272.17,37047920,$272.67,274.97,269.28,255.123,271.5324,322,39,Hold,
2023-02-13,271.32,44630920,$267.64,274.6,267.15,255.6495,271.0514,321,38,Buy,r3buy
2023-02-10,263.1,25818490,$261.53,264.09,260.662,256.10849999999994,270.80499999999995,320,37,Hold,
2023-02-09,263.62,42375100,$273.80,273.98,262.8,256.85999999999996,270.44199999999995,319,36,Hold,
2023-02-08,266.73,54686050,$273.20,276.76,266.21,257.5804999999999,270.06139999999994,318,35,Buy,r3buy
2023-02-07,267.56,50841370,$260.53,268.775,260.08,258.27349999999996,269.6903999999999,317,34,Buy,r3buy
2023-02-06,256.77,22518000,$257.44,258.3,254.78,258.4045,269.0567999999999,316,33,Buy,r3buy
2023-02-03,258.35,29077260,$259.542,264.2,257.1,258.4785,268.4563999999999,315,32,Buy,r3buy
2023-02-02,264.6,39940440,$258.82,264.69,257.25,258.944,267.97239999999994,314,31,Buy,r3buy
2023-02-01,252.75,31259910,$248.00,255.18,245.47,259.02600000000007,267.30459999999994,313,30,Buy,r3buy
2023-01-31,247.81,26541070,$243.45,247.95,242.945,259.10300000000007,266.464,312,29,Buy,r3buy
2023-01-30,242.71,25867370,$244.51,245.6,242.2,258.76750000000004,265.6484,311,28,Buy,r3buy
2023-01-27,248.16,26498940,$248.99,249.83,246.83,258.6675000000001,264.955,310,27,Buy,r3buy
2023-01-26,248.0,33454490,$243.65,248.31,242.0,258.60650000000004,264.1272,309,26,Buy,r3buy
2023-01-25,240.61,66526640,$234.48,243.3,230.9,257.8985,263.10740000000004,308,25,Hold,
2023-01-24,242.04,40234440,$242.50,243.95,240.44,257.42499999999995,262.2614,307,24,Hold,
2023-01-23,242.58,31933950,$241.10,245.165,239.65,256.9205,261.36940000000004,306,23,Buy,r3buy
2023-01-20,240.22,35389810,$234.855,240.74,234.51,256.02849999999995,260.42920000000004,305,22,Hold,
2023-01-19,231.93,28623030,$233.78,235.52,230.68,254.51749999999998,259.3018,304,21,Hold,
2023-01-18,235.81,30028690,$241.565,242.38,235.52,252.842,258.3370000000001,303,20,Hold,
2023-01-17,240.35,29831260,$237.97,240.91,237.09,251.25099999999998,257.5338000000001,302,19,Buy,r3buy
2023-01-13,239.23,21333270,$237.002,239.37,234.92,249.64649999999997,256.81380000000007,301,18,Buy,r3buy
2023-01-12,238.51,27269490,$235.26,239.9,233.56,248.41700000000006,256.05640000000017,300,17,Buy,r3buy
2023-01-11,235.77,28669330,$231.29,235.95,231.11,247.02450000000007,255.16040000000015,299,16,Buy,r3buy
2023-01-10,228.85,27033880,$227.755,231.31,227.33,245.13050000000007,254.1842000000002,298,15,Hold,
2023-01-09,227.12,27369780,$226.45,231.2366,226.41,243.1085,253.2808000000001,297,14,Hold,
2023-01-06,224.93,43613570,$223.00,225.7601,219.35,241.5165,252.3038000000001,296,13,Hold,
2023-01-05,222.31,39585620,$227.20,227.55,221.7602,239.7145,251.3054000000001,295,12,Hold,
2023-01-04,229.1,50623390,$232.275,232.87,225.96,237.9395,250.2988000000001,294,11,Hold,
2023-01-03,239.58,25740040,$243.08,245.75,237.4,237.281,249.5664000000001,293,10,Hold,
2022-12-30,239.82,21938470,$238.21,239.96,236.66,236.88149999999996,249.0540000000001,292,9,Hold,
2022-12-29,241.01,19770690,$235.65,241.92,235.65,236.79649999999998,248.65840000000009,291,8,Hold,
2022-12-28,234.53,17457100,$236.89,239.72,234.17,236.11499999999995,248.2706000000001,290,7,Hold,
2022-12-27,236.96,16688650,$238.70,238.93,235.83,235.56299999999996,248.03800000000004,289,6,Hold,
2022-12-23,238.73,21206980,$236.11,238.87,233.9428,235.46899999999997,247.76620000000005,288,5,Hold,
2022-12-22,238.19,28651660,$241.255,241.99,233.87,235.2765,247.45600000000002,287,4,Hold,
2022-12-21,244.43,23690610,$241.69,245.615,240.11,235.369,247.26160000000007,286,3,Hold,
2022-12-20,241.8,25150800,$239.40,242.91,238.42,235.448,246.96020000000007,285,2,Hold,
2022-12-19,240.45,29696440,$244.86,245.21,238.71,235.87399999999997,246.6634,284,1,Hold,
2022-12-16,244.69,86101990,$248.55,249.84,243.51,236.31799999999998,246.535,283,-4,Hold,
2022-12-15,249.01,35568090,$253.72,254.2,247.34,236.75099999999998,246.5898,284,-3,Hold,
2022-12-14,257.22,35410930,$257.13,262.588,254.31,237.65050000000005,246.74580000000003,285,-2,Buy,r3buy
2022-12-13,256.92,42196880,$261.69,263.915,253.07,238.57100000000005,246.88100000000003,286,-1,Buy,r3buy
2022-12-12,252.51,30665070,$247.445,252.54,247.17,239.40800000000007,246.94680000000008,287,32,Hold,
2022-12-09,245.42,20609740,$244.695,248.31,244.16,240.23650000000004,246.75980000000004,286,31,Hold,
2022-12-08,247.4,22611760,$244.84,248.74,243.06,241.2505000000001,246.67760000000007,285,30,Hold,
2022-12-07,244.37,20481520,$244.83,246.16,242.205,242.22250000000003,246.51160000000004,284,29,Hold,
2022-12-06,245.12,22463730,$250.82,251.86,243.78,243.363,246.25280000000004,283,28,Hold,
2022-12-05,250.2,23435290,$252.01,253.819,248.06,244.41799999999998,246.01380000000006,282,27,Buy,r3buy
2022-12-02,255.02,21528520,$249.82,256.06,249.69,245.19,245.72780000000006,281,26,Sell,r1sell
2022-12-01,254.69,26041520,$253.87,256.12,250.9156,245.9335,245.37820000000008,280,25,Hold,
2022-11-30,255.14,47594240,$240.57,255.33,239.86,246.63999999999996,245.05460000000002,279,24,Hold,
2022-11-29,240.33,17956310,$241.40,242.79,238.21,246.92999999999998,244.59920000000002,278,23,Hold,
2022-11-28,241.76,24810270,$246.08,246.65,240.8,247.17,244.162,277,22,Hold,
2022-11-25,247.49,9200772,$247.31,248.7,246.73,247.60800000000003,243.77720000000005,276,21,Hold,
2022-11-23,247.58,19508460,$245.105,248.28,244.27,248.07750000000004,243.37760000000003,275,20,Hold,
2022-11-22,245.03,19665700,$243.59,245.31,240.71,248.1075,243.1428,274,19,Hold,
2022-11-21,242.05,26394700,$241.43,244.67,241.19,248.11999999999998,242.8168,273,18,Hold,
2022-11-18,241.22,27613520,$243.51,243.74,239.03,248.1585,242.34920000000002,272,17,Hold,
2022-11-17,241.68,23123540,$237.78,243.25,237.63,248.00799999999998,242.12779999999998,271,16,Hold,
2022-11-16,241.73,24093270,$242.79,243.8,240.42,247.644,242.00620000000004,270,15,Hold,
2022-11-15,241.97,31390120,$245.66,247.0,240.03,246.88150000000002,241.99140000000003,269,14,Hold,
2022-11-14,241.55,31123340,$241.985,243.91,239.21,246.113,241.85920000000004,268,13,Hold,
2022-11-11,247.11,34620250,$242.99,247.99,241.93,245.843,241.84140000000002,267,12,Hold,
2022-11-10,242.98,46268020,$235.43,243.33,235.0,245.721,241.8888,266,11,Hold,
2022-11-09,224.51,27852910,$227.37,228.6327,224.33,244.57650000000004,241.53820000000005,265,10,Hold,
2022-11-08,228.87,28192550,$228.70,231.65,225.84,243.80150000000003,241.264,264,9,Hold,
2022-11-07,227.87,33497980,$221.99,228.41,221.28,242.93900000000002,241.01700000000005,263,8,Hold,
2022-11-04,221.39,36789060,$217.55,221.59,213.431,241.4985,240.80620000000002,262,7,Buy,r1buy
2022-11-03,214.25,36633920,$220.09,220.41,213.98,239.45999999999998,240.37500000000003,261,6,Hold,
2022-11-02,220.1,38407010,$229.46,231.3,220.04,237.73050000000003,239.97000000000003,260,5,Hold,
2022-11-01,228.17,30592270,$234.60,235.74,227.325,236.382,239.74880000000005,259,4,Hold,
2022-10-31,232.13,28357270,$233.76,234.92,231.15,235.97199999999998,239.62120000000002,258,3,Hold,
2022-10-28,235.87,40647720,$226.24,236.6,226.05,235.67749999999995,239.62320000000003,257,2,Hold,
2022-10-27,226.75,40424650,$231.04,233.69,225.78,234.64049999999997,239.58120000000002,256,1,Hold,
2022-10-26,231.32,82684850,$231.17,238.3,230.06,233.82749999999996,239.6652,255,-3,Hold,
2022-10-25,250.66,34775510,$247.26,251.04,245.83,234.109,240.1798,256,-2,Buy,r3buy
2022-10-24,247.25,24911210,$243.76,247.84,241.295,234.369,240.67860000000002,257,-1,Buy,r3buy
2022-10-21,242.12,26299730,$234.74,243.0,234.5,234.414,240.93899999999996,258,10,Buy,r3buy
2022-10-20,236.15,21811020,$235.77,241.31,234.87,234.1375,240.87040000000002,257,9,Buy,r3buy
2022-10-19,236.48,19985700,$237.04,239.61,234.29,233.875,240.80360000000002,256,8,Buy,r3buy
2022-10-18,238.5,26329590,$243.24,243.93,235.37,233.70149999999995,240.7534,255,7,Buy,r3buy
2022-10-17,237.53,28142270,$235.82,238.96,235.135,233.50049999999996,240.81340000000003,254,6,Buy,r3buy
2022-10-14,228.56,30198590,$235.54,237.24,228.34,232.573,240.64540000000005,253,5,Hold,
2022-10-13,234.24,42551820,$219.85,236.1,219.13,232.13600000000002,240.55560000000008,252,4,Hold,
2022-10-12,225.75,21903940,$225.40,227.86,223.96,232.198,240.30680000000007,251,3,Hold,
2022-10-11,225.41,30473950,$227.62,229.06,224.11,232.025,239.92640000000006,250,2,Hold,
2022-10-10,229.25,29743610,$233.05,234.559,226.73,232.094,239.67540000000005,249,1,Hold,
2022-10-07,234.24,37769600,$240.902,241.32,233.17,232.73649999999998,239.55120000000005,248,-2,Hold,
2022-10-06,246.79,20239890,$247.93,250.34,246.08,234.36350000000002,239.59320000000008,249,-1,Buy,r3buy
2022-10-05,249.2,20347140,$245.99,250.58,244.1,235.81850000000003,239.5970000000001,250,11,Buy,r3buy
2022-10-04,248.88,34888420,$245.09,250.36,244.975,236.85399999999998,239.43020000000007,249,10,Buy,r3buy
2022-10-03,240.74,28880360,$235.41,241.61,234.66,237.28449999999998,239.10660000000004,248,9,Hold,
2022-09-30,232.9,35694830,$238.29,240.54,232.73,237.13599999999997,238.7144,247,8,Hold,
2022-09-29,237.5,27484230,$238.89,239.95,234.41,237.67349999999996,238.556,246,7,Hold,
2022-09-28,241.07,29029680,$236.81,242.33,234.73,238.161,238.42940000000002,245,6,Hold,
2022-09-27,236.41,27018730,$239.98,241.8,234.5,237.44850000000002,238.27020000000002,244,5,Hold,
2022-09-26,237.45,27694190,$237.045,241.45,236.9,236.95849999999996,238.11679999999996,243,4,Hold,
2022-09-23,237.92,34176050,$239.54,241.13,235.2,236.74849999999992,237.87119999999996,242,3,Hold,
2022-09-22,240.98,31061160,$237.87,243.86,237.57,236.98999999999995,237.59039999999993,241,2,Sell,r1sell
2022-09-21,238.95,28625560,$244.27,247.66,238.9,237.1135,237.27559999999994,240,1,Hold,
2022-09-20,242.45,26660300,$242.065,243.51,239.64,237.31099999999998,237.02179999999996,239,-2,Sell,r3sell
2022-09-19,244.52,26826930,$242.465,245.14,240.85,237.6605,237.10559999999998,240,-1,Sell,r3sell
2022-09-16,244.74,39791770,$244.26,245.3,242.0627,238.46949999999998,237.16519999999997,241,1,Sell,r3sell
2022-09-15,245.38,31530950,$249.77,251.4,244.02,239.0265,237.12299999999996,240,-33,Sell,r3sell
2022-09-14,252.22,23912950,$253.53,254.23,249.86,240.35,237.21579999999994,241,-32,Sell,r3sell
2022-09-13,251.99,33353320,$258.84,260.4,251.59,241.679,237.35499999999993,242,-31,Sell,r3sell
2022-09-12,266.65,18747690,$265.78,267.45,265.16,243.54899999999998,237.84699999999992,243,-30,Hold,
2022-09-09,264.46,22093190,$260.50,265.23,260.29,245.06,238.31179999999998,244,-29,Hold,
2022-09-08,258.52,20319910,$257.51,260.43,254.79,245.64649999999997,238.64859999999996,245,-28,Hold,
2022-09-07,258.09,24126700,$254.70,258.83,253.22,246.09099999999995,238.97579999999994,246,-27,Hold,
2022-09-06,253.25,21328240,$256.20,257.83,251.94,246.30949999999993,239.20139999999995,247,-26,Sell,r3sell
2022-09-02,256.06,22855380,$261.695,264.74,254.47,247.07549999999998,239.4916,248,-25,Sell,r3sell
2022-09-01,260.4,23263430,$258.87,260.89,255.41,248.45049999999998,239.7574,249,-24,Sell,r3sell
2022-08-31,261.47,24791830,$265.39,267.11,261.33,249.64899999999997,240.1272,250,-23,Sell,r3sell
2022-08-30,262.97,22767070,$266.67,267.05,260.66,250.74399999999997,240.8964,251,-22,Sell,r3sell
2022-08-29,265.23,20338540,$265.85,267.4,263.85,252.185,241.62359999999998,252,-21,Sell,r3sell
2022-08-26,268.09,27549310,$279.08,280.34,267.98,253.717,242.42799999999997,253,-20,Sell,r3sell
2022-08-25,278.85,16583410,$277.33,279.02,274.52,255.76350000000002,243.57719999999998,254,-19,Hold,
2022-08-24,275.79,18137020,$275.41,277.23,275.11,257.504,244.80799999999996,255,-18,Sell,r3sell
2022-08-23,276.44,17527410,$276.44,278.86,275.4,259.37850000000003,245.93479999999997,256,-17,Sell,r3sell
2022-08-22,277.75,25061070,$282.08,282.46,277.22,261.1435,246.92639999999994,257,-16,Sell,r3sell
2022-08-19,286.15,20570030,$288.90,289.25,285.56,263.225,248.0068,258,-15,Hold,
2022-08-18,290.17,17186190,$290.189,291.91,289.08,265.4965,249.09279999999998,259,-14,Hold,
2022-08-17,291.32,18253360,$289.74,293.35,289.47,267.79350000000005,250.3842,260,-13,Hold,
2022-08-16,292.71,18102880,$291.99,294.04,290.42,269.818,251.61199999999997,261,-12,Hold,
2022-08-15,293.47,18085650,$291.00,294.18,290.11,271.89200000000005,252.4682,262,-11,Hold,
2022-08-12,291.91,22619680,$288.48,291.91,286.94,273.1550000000001,253.3614,263,-10,Hold,
2022-08-11,287.02,20065940,$290.85,291.21,286.51,274.283,254.25939999999994,264,-9,Hold,
2022-08-10,289.16,24687850,$288.17,289.81,286.94,275.81500000000005,255.31960000000004,265,-8,Hold,
2022-08-09,282.3,23405240,$279.64,283.08,277.61,277.0255000000001,256.23600000000005,266,-7,Hold,
2022-08-08,280.32,18757820,$284.05,285.92,279.32,278.379,257.0724,267,-6,Hold,
2022-08-05,282.91,16774610,$279.15,283.65,278.68,279.7215,257.98,268,-5,Buy,r2buy
2022-08-04,283.65,18098670,$281.80,283.8,280.1677,280.8840000000001,259.0818000000001,269,-4,Hold,
2022-08-03,282.47,23518870,$276.76,283.5,276.61,281.9340000000001,260.0464,270,-3,Hold,
2022-08-02,274.82,22754180,$276.00,277.89,272.38,282.52650000000006,261.0278,271,-2,Hold,
2022-08-01,278.01,21539580,$277.82,281.28,275.84,283.1655,262.07980000000003,272,-1,Hold,
2022-07-29,280.74,32152750,$277.70,282.0,276.63,283.79799999999994,263.10959999999994,273,22,Hold,
2022-07-28,276.41,33459330,$269.75,277.84,267.87,283.67599999999993,263.953,272,21,Hold,
2022-07-27,268.74,45994050,$261.16,270.05,258.85,283.32349999999997,264.392,271,20,Hold,
2022-07-26,251.9,39347960,$259.86,259.88,249.57,282.0965,264.44599999999997,270,19,Sell,r3sell
2022-07-25,258.83,21056000,$260.995,261.5,256.81,281.1505,264.645,269,18,Hold,
2022-07-22,260.36,21881290,$265.24,265.33,259.07,279.861,265.03739999999993,268,17,Hold,
2022-07-21,264.84,22404680,$259.79,264.89,257.03,278.5945,265.67619999999994,267,16,Hold,
2022-07-20,262.27,22788280,$259.90,264.87,258.91,277.142,266.1715999999999,266,15,Hold,
2022-07-19,259.53,25012560,$257.575,259.72,253.68,275.48300000000006,266.54079999999993,265,14,Hold,
2022-07-18,254.25,20975030,$259.75,260.84,253.3,273.52200000000005,266.89759999999995,264,13,Hold,
2022-07-15,256.72,29774050,$255.72,260.3699,254.7727,271.7625,267.2829999999999,263,12,Hold,
2022-07-14,254.08,25102820,$250.57,255.1374,245.94,270.11549999999994,267.6061999999999,262,11,Sell,r3sell
2022-07-13,252.72,29497420,$250.19,253.55,248.11,268.29349999999994,267.84099999999995,261,10,Buy,r1buy
2022-07-12,253.67,35868450,$265.88,265.94,252.04,266.86199999999997,268.13539999999995,260,9,Hold,
2022-07-11,264.51,19519110,$265.65,266.53,262.18,266.07149999999996,268.5765999999999,259,8,Hold,
2022-07-08,267.66,19658750,$264.79,268.1,263.285,265.30899999999997,269.0393999999999,258,7,Buy,r3buy
2022-07-07,268.4,20859870,$265.12,269.055,265.02,264.54650000000004,269.5125999999999,257,6,Buy,r3buy
2022-07-06,266.21,23824420,$263.75,267.99,262.4,263.7335,269.9291999999999,256,5,Buy,r3buy
2022-07-05,262.85,22971630,$256.16,262.98,254.74,263.13499999999993,270.14179999999993,255,4,Hold,
2022-07-01,259.58,22837690,$256.39,259.77,254.61,262.21349999999995,270.2935999999999,254,3,Hold,
2022-06-30,256.83,31730870,$257.05,259.53,252.9,261.0179999999999,270.09719999999993,253,2,Hold,
2022-06-29,260.26,20069840,$257.59,261.97,255.76,260.2104999999999,270.01319999999987,252,1,Hold,
2022-06-28,256.48,27380250,$263.98,266.91,256.32,259.5974999999999,269.9723999999999,251,-2,Hold,
2022-06-27,264.89,24615110,$268.205,268.3,263.28,260.24699999999996,270.1083999999999,252,-1,Buy,r3buy
2022-06-24,267.7,33923230,$261.808,267.98,261.72,260.69049999999993,270.3973999999999,253,28,Buy,r3buy
2022-06-23,258.86,25861450,$255.57,259.37,253.63,260.6155,270.4533999999999,252,27,Buy,r3buy
2022-06-22,253.13,25961220,$251.89,257.17,250.37,260.03000000000003,270.30799999999994,251,26,Hold,
2022-06-21,253.74,29928300,$250.255,254.75,249.51,259.60350000000005,270.1533999999999,250,25,Buy,r3buy
2022-06-17,247.65,43084780,$244.70,250.5,244.03,259.0095,269.8469999999999,249,24,Hold,
2022-06-16,244.97,33169160,$245.98,247.4174,243.02,258.54550000000006,269.44179999999994,248,23,Hold,
2022-06-15,251.76,33111730,$248.31,255.3,246.42,258.2975,269.11519999999996,247,22,Hold,
2022-06-14,244.49,28651490,$243.86,245.74,241.51,257.81800000000004,268.42799999999994,246,21,Hold,
2022-06-13,242.26,46135790,$245.11,249.0242,241.53,257.29499999999996,267.7573999999999,245,20,Hold,
2022-06-10,252.99,31445840,$260.58,260.58,252.53,257.26099999999997,267.2883999999999,244,19,Hold,
2022-06-09,264.79,26439730,$267.78,272.7081,264.63,257.275,267.0291999999999,243,18,Hold,
2022-06-08,270.41,17372340,$271.71,273.0,269.61,257.4125,266.7143999999999,242,17,Hold,
2022-06-07,272.5,22860680,$266.635,273.13,265.94,257.6175,266.36099999999993,241,16,Hold,
2022-06-06,268.75,22400340,$272.06,274.18,267.22,257.74449999999996,265.9095999999999,240,15,Hold,
2022-06-03,270.02,28058960,$270.31,273.45,268.41,258.10299999999995,265.45579999999995,239,14,Hold,
2022-06-02,274.58,44008210,$264.45,274.65,261.6,258.85300000000007,265.078,238,13,Buy,r3buy
2022-06-01,272.42,25292170,$275.195,277.69,270.04,259.6325,264.6882,237,12,Buy,r3buy
2022-05-31,271.87,37827700,$272.53,274.77,268.93,260.213,264.38519999999994,236,11,Buy,r3buy
2022-05-27,273.24,26910810,$268.48,273.34,267.56,261.051,264.06679999999994,235,10,Buy,r3buy
2022-05-26,265.9,25002110,$262.27,267.11,261.4294,261.10149999999993,263.73879999999997,234,9,Buy,r3buy
2022-05-25,262.52,28547950,$258.14,264.58,257.125,260.8425,263.3828,233,8,Buy,r3buy
2022-05-24,259.62,29043900,$257.89,261.33,253.5,260.8805,262.9169999999999,232,7,Buy,r3buy
2022-05-23,260.65,33175380,$255.49,261.5,253.43,261.2565,262.457,231,6,Buy,r3buy
2022-05-20,252.56,39199280,$257.24,258.54,246.44,261.1975,261.85880000000003,230,5,Sell,r1sell
2022-05-19,253.14,32692290,$253.90,257.67,251.88,261.47200000000004,261.42519999999996,229,4,Sell,r3sell
2022-05-18,254.08,31355990,$263.00,263.6,252.77,261.9275,260.9466,228,3,Sell,r3sell
2022-05-17,266.82,28828800,$266.11,268.33,262.46,262.6805,260.66819999999996,227,2,Hold,
2022-05-16,261.5,32550930,$259.955,265.82,255.78,263.531,260.36999999999995,226,1,Hold,
2022-05-13,261.12,34925090,$257.35,263.04,255.35,264.47399999999993,260.21759999999995,225,-1,Sell,r3sell
2022-05-12,255.35,51033800,$257.69,259.88,250.02,264.592,260.28659999999996,226,3,Sell,r3sell
2022-05-11,260.55,48975900,$265.68,271.36,259.3,264.38,260.32099999999997,225,2,Sell,r3sell
2022-05-10,269.5,39336420,$271.69,273.75,265.07,264.33450000000005,260.50379999999996,224,1,Sell,r3sell
2022-05-09,264.58,47725950,$270.06,272.36,263.32,263.93850000000003,260.49859999999995,223,-38,Sell,r3sell
2022-05-06,274.73,37780320,$274.805,279.25,271.27,264.2375,260.7477999999999,224,-37,Sell,r3sell
2022-05-05,277.35,43260390,$285.54,286.35,274.34,264.6039999999999,261.10419999999993,225,-36,Hold,
2022-05-04,289.98,33599320,$282.59,290.88,276.73,265.3739999999999,261.8187999999999,226,-35,Hold,
2022-05-03,281.78,25978610,$283.96,284.13,280.15,265.842,262.3199999999999,227,-34,Hold,
2022-05-02,284.47,35151110,$277.71,284.94,276.22,266.4719999999999,262.92779999999993,228,-33,Hold,
2022-04-29,277.52,37073920,$288.61,289.88,276.5,266.686,263.4237999999999,229,-32,Hold,
2022-04-28,289.63,33646570,$285.185,290.98,281.4562,267.87250000000006,264.143,230,-31,Hold,
2022-04-27,283.22,63477690,$282.10,290.97,279.16,268.9075,264.51719999999995,231,-30,Hold,
2022-04-26,270.22,46518450,$277.50,278.3599,270.0,269.4375,264.56839999999994,232,-29,Sell,r3sell
2022-04-25,280.72,35678850,$273.29,281.11,270.77,270.44100000000003,264.81479999999993,233,-28,Hold,
2022-04-22,274.03,29405800,$281.68,283.2,273.38,271.5145,264.97119999999995,234,-27,Sell,r3sell
